User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;21.11.2023 00:00;09:24:00;09:55:00;1860;0,516666667;00:31h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produkte Variationen, Varben mit bildern vom Produkt angepasst. Storefront Darstellung geändert;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;21.11.2023 00:00;09.01.2024 00:00;10c6a367-b7b2-4980-b8c0-fc4aa621bf06;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;21.11.2023 00:00;08:24:00;21.11.2023 00:00;08:55:00
Arthur Erlich;21.11.2023 00:00;08:58:32;09:14:26;954;0,265;00:15h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Fehler / Unstimmigkeiten mit der Live und der Wildcardumgebung angesprochen. Fehlerhafte Produkteigenschaften (Varbvariationenen besprchen);24sport.ch SW6 Migration;SD Vertriebs GmbH;Interne Besprechungen/ Abklärungen;21.11.2023 00:00;09.01.2024 00:00;42e09ba7-368f-45c0-a269-0b849feea7ed;d51c4f63-459b-4216-a789-525786622664;fc92cd0f-7c58-4961-ac4b-f2fa5535b14f;;;21.11.2023 00:00;07:58:32;21.11.2023 00:00;08:14:26
Arthur Erlich;21.11.2023 00:00;08:36:23;08:54:04;1061;0,294722222;00:17h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produkte Variationen, Varben mit bildern vom Produkt angepasst. Storefront Darstellung geändert;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;21.11.2023 00:00;09.01.2024 00:00;7a7ad061-ba15-4ddc-a8c2-eb8af6af11b5;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;21.11.2023 00:00;07:36:23;21.11.2023 00:00;07:54:04
Arthur Erlich;20.11.2023 00:00;17:48:37;17:52:18;221;0,061388889;00:03h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;02316b08-9630-4c04-a85f-f768497eccc4;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;16:48:37;20.11.2023 00:00;16:52:18
Arthur Erlich;20.11.2023 00:00;17:45:44;17:46:27;43;0,011944444;00:00h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;315b84cd-95af-4b6f-870f-25fb3aef6e88;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;16:45:44;20.11.2023 00:00;16:46:27
Arthur Erlich;20.11.2023 00:00;17:09:29;17:45:38;2170;0,602777778;00:36h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;a2b8c639-5e24-4f72-8049-aa6f3fbfcaeb;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;16:09:29;20.11.2023 00:00;16:45:38
Arthur Erlich;20.11.2023 00:00;16:51:29;17:02:21;652;0,181111111;00:10h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;cf2b21f2-7142-4953-9175-3962d3d9872d;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;15:51:29;20.11.2023 00:00;16:02:21
Arthur Erlich;20.11.2023 00:00;16:31:26;16:42:33;667;0,185277778;00:11h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;d22d1a3d-c94c-4791-b902-e16220226440;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;15:31:26;20.11.2023 00:00;15:42:33
Arthur Erlich;20.11.2023 00:00;16:24:11;16:29:00;289;0,080277778;00:04h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;81d19578-e1ba-46cc-ae7d-57b0b2c4c0e7;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;15:24:11;20.11.2023 00:00;15:29:00
Arthur Erlich;20.11.2023 00:00;15:50:37;16:18:59;1701;0,4725;00:28h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;ec5f7c2b-be5c-48c7-95bc-817c90fcfd4e;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;14:50:37;20.11.2023 00:00;15:18:59
Arthur Erlich;20.11.2023 00:00;15:22:21;15:45:58;1418;0,393888889;00:23h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;6f93eb0b-f613-4a6b-8c51-42476e646726;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;14:22:21;20.11.2023 00:00;14:45:58
Arthur Erlich;20.11.2023 00:00;14:19:08;15:11:01;3112;0,864444444;00:51h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;3fc8b84a-698a-4363-8b4c-eaeef21ab99c;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;13:19:08;20.11.2023 00:00;14:11:01
Arthur Erlich;20.11.2023 00:00;13:34:17;14:13:58;2381;0,661388889;00:39h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;29b8c570-74c0-493e-8a45-077994170d2a;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;12:34:17;20.11.2023 00:00;13:13:58
Arthur Erlich;20.11.2023 00:00;12:43:23;13:20:38;2235;0,620833333;00:37h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktevariationen, Bilder hinzugefügtl;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;7461efd6-f12c-4746-8b3e-085b4725a8fc;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;11:43:23;20.11.2023 00:00;12:20:38
Arthur Erlich;20.11.2023 00:00;11:54:58;11:57:14;136;0,037777778;00:02h;Europe/Berlin;WAHR;WAHR;Projektarbeit;;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;a0ccc06c-fe78-4601-ad1a-044e418a816f;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;10:54:58;20.11.2023 00:00;10:57:14
Arthur Erlich;20.11.2023 00:00;11:36:11;11:45:34;563;0,156388889;00:09h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Instergram icon funktioniert immer noch nicht;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;20.11.2023 00:00;09.01.2024 00:00;ba4b4469-9711-4e6b-a51a-5156f2f7f10f;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;20.11.2023 00:00;10:36:11;20.11.2023 00:00;10:45:34
Arthur Erlich;20.11.2023 00:00;11:21:01;11:33:25;744;0,206666667;00:12h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Produktbilder hinzugefügt für die Farben.;24sport.ch SW6 Migration;SD Vertriebs GmbH;Farbvarianten mittels Bilder darstellen auf der PDP | Hauptprodukt im Listing anzeigen;20.11.2023 00:00;09.01.2024 00:00;520b1ad7-1039-4d7d-b8dc-1ee367f4a39b;d51c4f63-459b-4216-a789-525786622664;1072e854-e742-4db3-82a1-bc5bdebbbddb;;;20.11.2023 00:00;10:21:01;20.11.2023 00:00;10:33:25
Arthur Erlich;20.11.2023 00:00;10:23:10;11:06:36;2606;0,723888889;00:43h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Berichtsheft erstellt und PDF für die letzten 3 generiert.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen Nachtragen;20.11.2023 00:00;20.11.2023 00:00;68eff678-f3aa-4438-983e-7e7fc7884319;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;d19e7f95-8487-455c-a8e9-033554a9c67d;;;20.11.2023 00:00;09:23:10;20.11.2023 00:00;10:06:36
Arthur Erlich;20.11.2023 00:00;09:56:31;10:09:50;799;0,221944444;00:13h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Logos umgestaltet und links ausgetauscht. E-Mail getestet.;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;20.11.2023 00:00;09.01.2024 00:00;453abf7f-8c6a-4d44-9e00-ce2dba63a4ab;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;20.11.2023 00:00;08:56:31;20.11.2023 00:00;09:09:50
Arthur Erlich;20.11.2023 00:00;09:00:00;09:56:00;3360;0,933333333;00:56h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Week Refinement;Administratives - Internes;ditegra GmbH;;20.11.2023 00:00;20.11.2023 00:00;b92343e4-3c77-4db3-9215-e595898c198e;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;20.11.2023 00:00;08:00:00;20.11.2023 00:00;08:56:00
Arthur Erlich;20.11.2023 00:00;08:44:48;08:59:15;867;0,240833333;00:14h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Icons für den Footer umgefärbt;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;20.11.2023 00:00;09.01.2024 00:00;cb9876c0-c442-4078-9d8e-652904d8fd57;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;20.11.2023 00:00;07:44:48;20.11.2023 00:00;07:59:15
Arthur Erlich;20.11.2023 00:00;08:31:48;08:35:16;208;0,057777778;00:03h;Europe/Berlin;WAHR;WAHR;Projektarbeit;E-Mail bei mir getestet.;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;20.11.2023 00:00;09.01.2024 00:00;a8eb2929-a2c8-48c2-93e2-11b9102e0fee;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;20.11.2023 00:00;07:31:48;20.11.2023 00:00;07:35:16
Arthur Erlich;17.11.2023 00:00;17:09:59;17:36:46;1607;0,446388889;00:26h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Druckereinrichtung gepostet!;Administratives - Internes;ditegra GmbH;Drucker an das Netzwerk anschließen und einrichten;17.11.2023 00:00;17.11.2023 00:00;dad69c75-8030-4bee-bc87-ffa59ea9bd20;5905e7c8-3297-ec11-a22a-38563d684e0e;b4b74041-caf5-4573-8f1f-222f2e979b9d;;;17.11.2023 00:00;16:09:59;17.11.2023 00:00;16:36:46
Arthur Erlich;17.11.2023 00:00;16:53:17;17:05:30;733;0,203611111;00:12h;Europe/Berlin;FALSCH;FALSCH;Support;Lesen;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Shopware - Working with Media and Thumbnails;17.11.2023 00:00;22.11.2023 00:00;9d999747-e957-403f-9ade-4903322c3088;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;416a3fcc-c0a0-4f8b-a117-2d1e60779aed;;;17.11.2023 00:00;15:53:17;17.11.2023 00:00;16:05:30
Arthur Erlich;17.11.2023 00:00;16:18:14;16:52:31;2057;0,571388889;00:34h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Drucker wurde hinzugefügt. Testseite gedruckt. Und IP Adresser Sergej gegeben;Administratives - Internes;ditegra GmbH;Drucker an das Netzwerk anschließen und einrichten;17.11.2023 00:00;17.11.2023 00:00;5f6fe8be-30af-425c-a22e-1baa3eaef600;5905e7c8-3297-ec11-a22a-38563d684e0e;b4b74041-caf5-4573-8f1f-222f2e979b9d;;;17.11.2023 00:00;15:18:14;17.11.2023 00:00;15:52:31
Arthur Erlich;17.11.2023 00:00;15:37:00;16:02:00;1500;0,416666667;00:25h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Bestellbestätigung und Lieferbestätigung getestet.;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;17.11.2023 00:00;09.01.2024 00:00;60312ba8-e746-4df6-9c5d-f8666990f6a9;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;17.11.2023 00:00;14:37:00;17.11.2023 00:00;15:02:00
Arthur Erlich;17.11.2023 00:00;15:18:34;15:36:36;1082;0,300555556;00:18h;Europe/Berlin;WAHR;WAHR;Projektarbeit;E-Mail Footer wurde gefixt. Kontrolle Local und auf dem Android Händy.;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;17.11.2023 00:00;09.01.2024 00:00;206e060a-628a-42d2-a2e8-e08260c47483;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;17.11.2023 00:00;14:18:34;17.11.2023 00:00;14:36:36
Arthur Erlich;17.11.2023 00:00;15:03:04;15:08:31;327;0,090833333;00:05h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;;Administratives - Internes;ditegra GmbH;;17.11.2023 00:00;17.11.2023 00:00;8e67df3c-ba4b-405a-b288-f357758f78e5;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;17.11.2023 00:00;14:03:04;17.11.2023 00:00;14:08:31
Arthur Erlich;17.11.2023 00:00;14:35:13;14:59:11;1438;0,399444444;00:23h;Europe/Berlin;WAHR;WAHR;Projektarbeit;E-Mail Signature erstellt. Das E-Mail tampleate sieht leider nicht ganz richtig aus;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;17.11.2023 00:00;09.01.2024 00:00;b607db09-24e7-4eb1-ab3b-f10ab0980abb;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;17.11.2023 00:00;13:35:13;17.11.2023 00:00;13:59:11
Arthur Erlich;17.11.2023 00:00;14:05:00;14:35:00;1800;0,5;00:30h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Signature erstellt;24sport.ch SW6 Migration;SD Vertriebs GmbH;E-Mail-Templates anpassen;17.11.2023 00:00;09.01.2024 00:00;fd90a516-94f0-44bc-bd37-f6ed77386ceb;d51c4f63-459b-4216-a789-525786622664;df3a78a7-d9a0-4d01-a9b0-6cbc48b9f0d5;;;17.11.2023 00:00;13:05:00;17.11.2023 00:00;13:35:00
Arthur Erlich;17.11.2023 00:00;13:52:41;14:04:13;692;0,192222222;00:11h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Nummernkreis angepasst;24sport.ch SW6 Migration;SD Vertriebs GmbH;Nummernkreise anpassen;17.11.2023 00:00;09.01.2024 00:00;28eec72b-11d1-426f-96b7-4f92a8bd1f17;d51c4f63-459b-4216-a789-525786622664;b3e2d3c5-ceef-4d16-b9b2-936b90d8468f;;;17.11.2023 00:00;12:52:41;17.11.2023 00:00;13:04:13
Arthur Erlich;17.11.2023 00:00;13:18:12;13:51:13;1981;0,550277778;00:33h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Dokumente auf Fehler kontrolliert. Abschließender Bericht erstellt.;24sport.ch SW6 Migration;SD Vertriebs GmbH;Dokumente anpassen;17.11.2023 00:00;09.01.2024 00:00;cff4404f-0cd0-485e-a158-97dd90b675ea;d51c4f63-459b-4216-a789-525786622664;3c75e16d-526b-4bb5-b04d-c0eb0f9dfa54;;;17.11.2023 00:00;12:18:12;17.11.2023 00:00;12:51:13
Arthur Erlich;17.11.2023 00:00;11:27:00;12:00:00;1980;0,55;00:33h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Testbestellung angelegt. Rechnung eingerichtet verglichen mit Vorlage und dem neu erstellten.;24sport.ch SW6 Migration;SD Vertriebs GmbH;Dokumente anpassen;17.11.2023 00:00;09.01.2024 00:00;73c0b71c-ae4d-4d47-b208-f7029c9fd246;d51c4f63-459b-4216-a789-525786622664;3c75e16d-526b-4bb5-b04d-c0eb0f9dfa54;;;17.11.2023 00:00;10:27:00;17.11.2023 00:00;11:00:00
Arthur Erlich;17.11.2023 00:00;11:03:25;11:27:40;1455;0,404166667;00:24h;Europe/Berlin;WAHR;WAHR;Support;Updatelogs durchgegangen und sichergestellt zu welchen Updates gemacht werden müssen;Schroff Hausverwaltung - SUPPORT;Schroff-Hausverwaltung;[#23111276] - AW: [Schroff-Kolb Hausverwaltung] Passwort zurücksetzen;17.11.2023 00:00;21.12.2023 00:00;0b62b402-640e-4fa5-b2a6-2c18cabbba81;f787ec06-74a4-ed11-bf7a-14cb6527729b;3b6c6f32-8581-491e-862c-b046fd1950b5;;;17.11.2023 00:00;10:03:25;17.11.2023 00:00;10:27:40
Arthur Erlich;17.11.2023 00:00;10:12:51;10:46:35;2024;0,562222222;00:33h;Europe/Berlin;WAHR;WAHR;Support;"Logos durchgetestet bei jedem Shop
das Readme vom Theme upgedatet
Task zur Review freigegeben.";LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;17.11.2023 00:00;12.04.2024 00:00;0b12db49-f3d2-464b-8523-1b729d98d3d0;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;17.11.2023 00:00;09:12:51;17.11.2023 00:00;09:46:35
Arthur Erlich;17.11.2023 00:00;09:00:00;09:50:00;3000;0,833333333;00:50h;Europe/Berlin;FALSCH;FALSCH;Support;Review meeting;Administratives - Internes;ditegra GmbH;;17.11.2023 00:00;17.11.2023 00:00;c6499d85-b350-46f6-a78c-a6b95b3c803d;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;17.11.2023 00:00;08:00:00;17.11.2023 00:00;08:50:00
Arthur Erlich;17.11.2023 00:00;08:29:46;08:57:50;1684;0,467777778;00:28h;Europe/Berlin;WAHR;WAHR;Support;Logos in die Testshops zum testen eingefügt. Beefstone / Hygene / Gastroservietten;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;17.11.2023 00:00;12.04.2024 00:00;db64e3b7-af52-4647-acc8-076acf63562f;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;17.11.2023 00:00;07:29:46;17.11.2023 00:00;07:57:50
Arthur Erlich;15.11.2023 00:00;17:34:12;17:49:52;940;0,261111111;00:15h;Europe/Berlin;WAHR;WAHR;Support;Paymant logos gefixt. Base Theme geupdate.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;72f8d1ac-58df-4d4c-9c15-fc90255ef680;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;16:34:12;15.11.2023 00:00;16:49:52
Arthur Erlich;15.11.2023 00:00;17:30:03;17:33:10;187;0,051944444;00:03h;Europe/Berlin;WAHR;WAHR;Support;Paymant logos gefixt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;bb99a958-3b1b-48e4-8499-a49b6182096b;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;16:30:03;15.11.2023 00:00;16:33:10
Arthur Erlich;15.11.2023 00:00;17:16:21;17:28:25;724;0,201111111;00:12h;Europe/Berlin;WAHR;WAHR;Support;Paymant logos gefixt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;d6543c7c-c872-4b6e-82f3-7cd21e7f8b8c;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;16:16:21;15.11.2023 00:00;16:28:25
Arthur Erlich;15.11.2023 00:00;17:01:48;17:04:55;187;0,051944444;00:03h;Europe/Berlin;WAHR;WAHR;Support;;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;8b6bd743-6fb9-410e-af29-7bbc22773147;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;16:01:48;15.11.2023 00:00;16:04:55
Arthur Erlich;15.11.2023 00:00;16:37:26;16:51:17;831;0,230833333;00:13h;Europe/Berlin;WAHR;WAHR;Support;Testimage in der Dev Umgebung ausprobiert. Ein Fehler mit dem Hintergrund entdeckt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;eca43d0b-f1c5-43e6-9506-b23d310064f9;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;15:37:26;15.11.2023 00:00;15:51:17
Arthur Erlich;15.11.2023 00:00;16:22:04;16:32:18;614;0,170555556;00:10h;Europe/Berlin;WAHR;WAHR;Support;in der Localen Dev umgebung die Theme angepasst. Und teste jetzt die Änderung;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;d7ffd074-f901-4771-9a8a-360c02e84259;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;15:22:04;15.11.2023 00:00;15:32:18
Arthur Erlich;15.11.2023 00:00;15:27:18;16:08:47;2489;0,691388889;00:41h;Europe/Berlin;WAHR;WAHR;Support;Textbaustein des Testshops hinzugefügt;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;15.11.2023 00:00;12.04.2024 00:00;b551e68e-6479-499e-9719-a00a7582d42b;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;15.11.2023 00:00;14:27:18;15.11.2023 00:00;15:08:47
Arthur Erlich;15.11.2023 00:00;14:44:09;15:05:39;1290;0,358333333;00:21h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;E-Mails versendnet für kunden und wegen dem GLD streik un der Schule;Administratives - Internes;ditegra GmbH;;15.11.2023 00:00;15.11.2023 00:00;aaccce66-28ab-4dd3-9f0e-0f31300ec4c6;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.11.2023 00:00;13:44:09;15.11.2023 00:00;14:05:39
Arthur Erlich;15.11.2023 00:00;13:43:37;14:40:09;3392;0,942222222;00:56h;Europe/Berlin;WAHR;WAHR;Projektarbeit;info-dema DNS Eintrag gändernt. Webseite ist wieder erreichbar. Bilder aus 2021 Fehlen;DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;15.11.2023 00:00;21.12.2023 00:00;4d66e38c-b66a-4b87-b683-1bbb3b0e7a93;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;15.11.2023 00:00;12:43:37;15.11.2023 00:00;13:40:09
Arthur Erlich;15.11.2023 00:00;13:29:05;13:42:53;828;0,23;00:13h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;EU-Länder wieder zurück eingetragen;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Versandarten Dropdown filter > nur Länder die Option Versand haben;15.11.2023 00:00;12.04.2024 00:00;8dab50e5-fa31-4eb6-a19f-e5605ec63b18;da18c29d-089e-ec11-a22a-38563d684e0e;e5cb333d-5bd0-4c3a-b9a7-18cb96659073;;;15.11.2023 00:00;12:29:05;15.11.2023 00:00;12:42:53
Arthur Erlich;15.11.2023 00:00;13:28:51;13:29:06;15;0,004166667;00:00h;Europe/Berlin;WAHR;WAHR;Projektarbeit;;DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;15.11.2023 00:00;21.12.2023 00:00;ae3ce715-20a6-4502-b710-a2619723b80b;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;15.11.2023 00:00;12:28:51;15.11.2023 00:00;12:29:06
